,col-pt,col-pas,col-bp,col-le,col-gu,col-vl,col-sho,col-tt,col-pac,col-oa,col-pi,col-def,col-phy,col-wg,col-ae,col-dri,Contract,Name,Team
38,63,45,ST,N/A,10,€210K,50,1377,65,53,240160,24,50,€1K,20,60,2017 ~ 2021, A. Kaltner,SpVgg Unterhaching  
39,79,58,CDM,N/A,15,€900K,46,1589,49,64,240252,63,67,€800,19,54,2017 ~ 2021,  V. Méndez,Unión Española  
40,72,56,CAM,N/A,10,€900K,58,1605,76,62,240499,30,58,€650,21,66,2019 ~ 2023, E. Marković,IK Start  
41,71,53,RB,N/A,7,€1.1M,40,1616,72,64,240502,61,64,€5K,22,61,2020 ~ 2021, O. Özdemir,Denizlispor  
42,72,39,CB,N/A,15,€375K,25,1317,60,57,240579,55,65,€700,21,38,2019 ~ 2021, P. Webber,Wigan Athletic  
43,72,61,CDM,N/A,7,€1.4M,53,1724,72,65,240603,62,61,€1K,21,64,2020 ~ 2021, J. Doyle-Hayes,St. Mirren  
44,70,45,CB,N/A,10,€525K,28,1458,72,60,240608,59,68,€1K,21,49,2017 ~ 2025, A. Hartridge,Exeter City  
45,72,61,CAM,N/A,10,€475K,56,1686,68,62,240628,48,58,€1K,21,65,2014 ~ 2022,  D. Šarić,Carpi  
46,66,40,CAM,N/A,16,€60K,50,1248,65,50,240635,16,45,€500,17,52,2017 ~ 2019,  M. Moric,Newcastle Jets  
47,71,52,ST,"Dec 31, 2021",3,€1.7M,68,1601,73,68,240663,29,53,€5K,24,68,"Dec 31, 2021 On Loan", M. Merentiel,"Defensa y JusticiaDec ,  On Loan"
48,73,65,CDM,N/A,5,€1.6M,60,1831,61,68,240677,64,71,€3K,25,66,2017 ~ 2022, M. Ellingsen,Molde FK  
49,72,59,GK,N/A,8,€1.1M,63,935,67,64,240752,26,63,€3K,21,66,2017 ~ 2021, O. Mandanda,FC Girondins de Bordeaux  
50,75,41,LB,N/A,16,€300K,26,1410,71,59,240835,58,63,€500,19,54,2018 ~ 2022,  E. Elizalde,Pescara  
51,67,56,ST,N/A,2,€900K,63,1692,68,65,240999,41,74,€3K,25,62,2019 ~ 2022, P. Šafranko,Sepsi OSK  
52,72,65,ST,N/A,3,€1.9M,67,1728,66,69,241025,34,67,€6K,24,71,2019 ~ 2024, L. Heredia,Atlético Tucumán  
53,68,45,LB,N/A,11,€350K,40,1494,72,57,241039,52,53,€1K,21,55,2020 ~ 2022, N. Tsaroulla,Crawley Town  
54,76,63,CB,N/A,8,€2.5M,43,1751,71,68,241064,68,72,€4K,23,60,2017 ~ 2022, M. Carabajal,Arsenal de Sarandí  
55,74,66,CDM,N/A,6,€1M,54,1728,59,68,241079,62,67,€5K,22,64,2012 ~ 2019,  C. Kyriakou,Estoril Praia  
56,73,62,RM,N/A,5,€1.8M,62,1700,82,68,241089,38,64,€3K,24,68,2021 ~ 2022, C. Bayala,AC Ajaccio  
57,69,54,ST,N/A,3,€825K,66,1572,76,66,241129,20,62,€7K,25,62,2017 ~ 2019,  N. Trujic,FC Tosno  
58,67,56,CDM,N/A,1,€875K,49,1669,62,66,241131,66,67,€500,27,58,2021 ~ 2023, L. Justiniano,Club Bolívar  
59,71,75,CM,N/A,0,€1.8M,64,1903,54,71,241166,67,60,€12K,30,70,2017 ~ 2021, S. Rybalka,Sivasspor  
0,65,52,LM,N/A,8,€375K,46,1366,72,57,234950,23,47,€950,22,61,2016 ~ 2021, A. Ajdarević,Örebro SK  
1,75,68,GK,N/A,4,€2.1M,73,1084,71,71,234999,30,74,€9K,24,75,2021 ~ 2021, Jean,Cerro Porteño  
2,72,62,GK,"Jun 30, 2021",7,€1.2M,66,1002,69,65,235018,22,60,€5K,22,66,"Jun 30, 2021 On Loan", M. Nicolas,"VfL OsnabrückJun ,  On Loan"
3,67,50,RB,N/A,6,€475K,36,1543,76,61,235143,57,69,€2K,23,57,2020 ~ 2022, M. Welch-Hayes,Colchester United  
4,69,45,CB,N/A,3,€1M,31,1424,48,66,235263,65,76,€3K,23,45,2019 ~ 2022, E. Moore,Oxford United  
5,68,63,RM,N/A,2,€1.1M,59,1666,81,66,235398,44,61,€2K,24,64,2019 ~ 2021, Jean Carlos,Wisła Kraków  
6,62,48,RB,"Jun 30, 2021",3,€275K,28,1455,68,59,235493,58,62,€5K,24,53,"Jun 30, 2021 On Loan", T. Abdullah,"Damac FCJun ,  On Loan"
7,73,54,CB,N/A,2,€2M,48,1731,59,71,235544,69,84,€9K,26,62,2020 ~ 2022, S. Memišević,Hebei China Fortune FC  
8,62,48,CM,N/A,12,€50K,36,1343,63,50,235570,40,55,€500,18,48,2016 ~ 2020,  G. Makouta,Longford Town  
9,70,63,RM,N/A,8,€900K,51,1573,67,62,235690,38,45,€9K,23,65,2016 ~ 2021, A. Bifulco,Napoli  
10,73,61,RWB,N/A,9,€1.3M,59,1717,67,64,235815,61,63,€2K,21,60,2016 ~ 2022, S. Sidler,FC Luzern  
11,81,50,CB,"Jun 30, 2020",12,€1.7M,38,1583,65,69,235863,69,71,€14K,21,54,"Jun 30, 2020 On Loan",  M. Varnier,"PisaJun ,  On Loan"
12,72,70,GK,N/A,5,€1.2M,62,1105,68,67,235925,35,66,€4K,24,69,2014 ~ 2022, G. Gómez,Racing Club  
13,76,65,CAM,N/A,11,€900K,53,1745,70,65,235937,55,60,€1K,21,66,2016 ~ 2020,  A. Picchi,Empoli  
14,69,43,CB,N/A,9,€525K,31,1485,66,60,235939,59,69,€750,22,52,2019 ~ 2022, F. Zorba,Türkgücü München  
15,76,54,CDM,N/A,17,€325K,48,1599,57,59,235960,57,59,€6K,20,59,2016 ~ 2024,  G. Güney,Galatasaray SK  
16,70,64,CM,N/A,2,€1.3M,62,1782,60,68,235971,63,63,€4K,26,67,2019 ~ 2021, Pablo Larrea,SD Ponferradina  
17,68,50,ST,N/A,10,€210K,55,1454,67,58,235979,24,58,€650,20,62,2018 ~ 2021,  A. Ramírez,CD Universidad de Concepción  
18,65,61,CAM,N/A,3,€500K,56,1777,73,62,236006,58,63,€800,22,66,2021 ~ 2021, J. O'Doherty,Newcastle Jets  
19,76,65,CAM,N/A,11,€1.6M,63,1732,63,65,236010,46,67,€500,21,67,2020 ~ 2023, C. Herc,Viktoria Plzeň  
20,65,53,RWB,N/A,0,€625K,33,1588,67,65,236047,64,70,€1K,30,56,2021 ~ 2022, A. Granlund,Stal Mielec  
21,74,61,CB,N/A,3,€2.2M,49,1797,66,71,236303,74,74,€7K,25,65,2020 ~ 2023, Jean,Clube Sport Marítimo  
22,69,56,CAM,N/A,8,€725K,55,1534,80,61,236455,34,50,€1K,22,64,2020 ~ 2022, J. Morsay,Dinamo Bucureşti  
23,69,57,CAM,N/A,14,€300K,47,1480,61,55,236468,41,48,€2K,20,55,2020 ~ 2022, A. Aktaş,Fatih Karagümrük S.K.  
24,71,59,CAM,N/A,13,€500K,45,1585,68,58,236495,53,47,€3K,20,63,2019 ~ 2021, A. Bolger,Cardiff City  
25,73,57,ST,"Jun 30, 2021",5,€1.8M,68,1685,67,68,236555,24,66,€6K,24,66,"Jun 30, 2021 On Loan", Guilherme Schettine,"UD AlmeríaJun ,  On Loan"
26,67,52,ST,N/A,6,€525K,57,1538,79,61,236557,27,66,€2K,24,61,2020 ~ 2021, O. Patrick,Carlisle United  
27,67,54,CDM,N/A,8,€210K,42,1577,64,59,236653,53,67,€2K,21,60,2016 ~ 2020,  J. Bird,Barnsley  
28,74,61,CAM,N/A,9,€1.6M,62,1643,79,65,236678,26,51,€1K,22,66,2019 ~ 2023, S. Lo Faso,Lecce  
29,71,61,LM,N/A,6,€1.1M,62,1748,78,65,236841,44,59,€5K,24,67,2020 ~ 2023, J. Cortizo,Club Tijuana  
30,71,59,GK,N/A,8,€925K,63,947,64,63,236867,29,61,€2K,21,63,2019 ~ 2022, L. Dias,Nîmes Olympique  
31,67,54,GK,N/A,13,€230K,57,816,57,54,236919,21,55,€500,20,54,2020 ~ 2021, N. Suman,Macarthur FC  
32,71,60,RWB,N/A,2,€1.6M,62,1868,82,69,236993,62,72,€4K,25,69,2016 ~ 2020, N. Lima,San Jose Earthquakes  
33,60,49,ST,N/A,0,€275K,59,1583,80,60,237014,29,61,€2K,27,63,2020 ~ 2022, S. Akinola,Southend United  
34,73,59,ST,N/A,5,€1.9M,67,1726,84,68,237039,31,66,€550,22,69,2017 ~ 2023, L. Lamprou,PAOK  
35,61,59,RM,N/A,0,€275K,54,1660,66,61,237054,45,63,€900,27,62,2016 ~ 2022,  F. Ali,AFC Eskilstuna  
36,69,35,CB,N/A,6,€700K,29,1378,60,63,237080,65,66,€1K,22,35,2020 ~ 2022, S. Evangelou,Górnik Zabrze  
37,71,61,CM,N/A,9,€900K,46,1683,70,62,237101,56,68,€1K,22,64,2017 ~ 2023, Lee Seung Mo,Pohang Steelers  
38,67,52,GK,N/A,9,€150K,63,883,62,58,237133,25,58,€900,22,53,2019 ~ 2020,  R. Cagnon,FC Lorient  
39,64,57,CAM,N/A,3,€450K,55,1628,71,61,237140,44,66,€850,24,66,2017 ~ 2022, L. Fritzson,Östersunds FK  
40,70,62,CM,N/A,6,€825K,45,1711,69,64,237218,58,63,€2K,25,67,2020 ~ 2021, J. Hayes,Minnesota United FC  
41,74,62,CAM,N/A,9,€1.6M,60,1556,75,65,237294,34,40,€3K,22,67,2021 ~ 2023, A. Mallé,Yeni Malatyaspor  
42,71,58,CB,N/A,6,€1M,39,1532,35,65,237368,64,71,€2K,22,55,2019 ~ 2022, B. Passi,Chamois Niortais Football Club  
43,69,41,CB,N/A,9,€525K,37,1475,65,60,237377,57,71,€2K,22,50,2020 ~ 2021, S. Hobson,Southend United  
44,81,59,CAM,N/A,19,€625K,57,1573,65,62,237393,37,52,€4K,18,68,2017 ~ 2022,  F. Antonucci,AS Monaco  
45,67,62,GK,N/A,7,€220K,59,1032,59,60,237399,35,63,€850,23,59,2017 ~ 2019,  E. Louro,New York Red Bulls  
46,74,63,RM,"Jun 30, 2020",7,€1.1M,56,1606,81,67,237502,26,58,€6K,21,72,"Jun 30, 2020 On Loan",  D. Johnsen,"PEC ZwolleJun ,  On Loan"
47,66,69,ST,N/A,0,€850K,67,1802,52,66,237546,49,69,€5K,28,65,2017 ~ 2021, J. Stojanović,KV Kortrijk  
48,71,43,CB,N/A,5,€1.2M,33,1426,48,66,237594,67,68,€2K,23,43,2020 ~ 2022, L. Šimić,Zagłębie Lubin  
49,68,32,CB,N/A,9,€220K,33,1297,47,59,237729,58,68,€500,23,37,2020 ~ 2022,  G. Chará,Atlético Bucaramanga  
50,65,55,ST,N/A,0,€775K,63,1604,71,65,237799,23,74,€4K,27,65,2019 ~ 2022, K. Sugimoto,Urawa Red Diamonds  
51,73,63,CAM,N/A,11,€875K,48,1687,67,62,237871,52,54,€3K,20,63,2020 ~ 2022, J. Holsgrove,RC Celta  
52,68,52,CAM,N/A,11,€350K,52,1534,74,57,237874,40,52,€1K,20,60,2020 ~ 2022, T. Frost,Crawley Town  
53,71,63,RM,N/A,6,€1M,60,1782,67,65,237920,60,63,€2K,25,67,2017 ~ 2023, B. Bronico,Chicago Fire  
54,69,39,CB,N/A,10,€475K,28,1358,54,59,238073,62,61,€1K,21,43,2020 ~ 2022, K. Jameson,Oldham Athletic  
55,72,62,RWB,N/A,6,€1.4M,41,1722,76,66,238089,62,72,€3K,23,66,2021 ~ 2023, Lee You Hyeon,Jeonbuk Hyundai Motors  
56,72,59,CAM,N/A,9,€1.1M,56,1717,75,63,238188,54,65,€2K,21,64,2017 ~ 2022, L. McCormick,Bristol Rovers  
57,74,40,CB,N/A,9,€1.5M,25,1365,53,65,238263,63,74,€1K,23,41,2017 ~ 2021, F. Knudsen,FK Haugesund  
58,72,57,CB,N/A,5,€1.4M,55,1724,63,67,238270,66,74,€2K,22,59,2017 ~ 2021, A. Erlingmark,IFK Göteborg  
59,63,42,LB,N/A,16,€60K,38,1314,59,47,238306,46,49,€500,19,42,2017 ~ 2020,  A. Conway,Galway United  
0,65,55,CM,N/A,4,€475K,59,1667,63,61,231827,59,66,€2K,24,59,2021 ~ 2022, N. Ferguson,Southend United  
1,70,57,LB,N/A,7,€925K,47,1631,67,63,231917,61,57,€3K,24,57,2020 ~ 2020, M. Seck,Roma  
2,74,43,ST,"Jun 23, 2021",9,€1.6M,65,1550,53,65,231947,35,72,€2K,21,62,"Jun 23, 2021 On Loan", Oh Se Hun,"Sangju Sangmu FCJun ,  On Loan"
3,66,45,CB,N/A,3,€550K,25,1396,61,63,232017,62,70,€2K,27,51,2021 ~ 2021, A. Alfaro,DC United  
4,73,64,RM,N/A,1,€3.7M,60,1734,89,72,232145,33,65,€20K,25,75,2017 ~ 2020,  B. Berisha,Terek Grozny  
5,57,51,ST,N/A,0,€160K,56,1474,66,57,232258,34,64,€3K,29,59,2020 ~ 2021, Song Wenjie,Guangzhou R&F FC  
6,63,61,RM,"Nov 27, 2021",0,€525K,59,1621,64,63,232269,36,61,€2K,27,66,"Nov 27, 2021 On Loan", Heo Yong Joon,"Sangju Sangmu FCNov ,  On Loan"
7,73,49,CB,N/A,7,€1.6M,33,1618,71,66,232316,67,68,€3K,24,57,2021 ~ 2023, G. Aguirre,Club Atlas  
8,71,59,CDM,N/A,0,€1.8M,44,1746,70,71,232358,68,73,€5K,27,63,2019 ~ 2021, Judson,San Jose Earthquakes  
9,61,53,RM,N/A,0,€350K,61,1560,73,61,232438,33,55,€1K,27,64,2021 ~ 2021, G. Nepomuceno,Dinamo Bucureşti  
10,68,68,RM,N/A,0,€1.2M,69,1802,69,68,232462,37,68,€4K,30,70,2019 ~ 2022, H. Okuno,Cerezo Osaka  
11,65,61,CM,N/A,0,€575K,48,1572,46,65,232576,62,63,€1K,31,59,2019 ~ 2022, Y. Kobayashi,Oita Trinita  
12,65,44,ST,N/A,0,€725K,65,1512,53,65,232614,38,78,€2K,28,53,2021 ~ 2022, Y. Minagawa,Vegalta Sendai  
13,73,52,ST,N/A,6,€1.7M,65,1638,73,67,232635,32,74,€5K,22,66,2016 ~ 2022, K. Ichimi,Gamba Osaka  
14,69,47,CB,N/A,0,€950K,31,1459,48,69,232695,68,78,€6K,31,44,2020 ~ 2021, F. Sbuttoni,Central Córdoba  
15,68,51,CDM,N/A,9,€220K,36,1437,55,59,232758,58,58,€2K,21,49,2019 ~ 2020,  R. Sammut,Sunderland  
16,72,61,CDM,N/A,3,€1.7M,44,1733,71,69,232810,63,68,€6K,25,63,2013 ~ 2022, T. Kida,Yokohama F. Marinos  
17,58,49,CM,N/A,3,€100K,50,1608,76,55,232821,53,75,€1K,25,56,2016 ~ 2022,  D. Araki,Júbilo Iwata  
18,74,66,CM,N/A,5,€1.9M,47,1784,68,69,232826,66,64,€6K,24,70,2020 ~ 2024, F. Mac Allister,Club Atlético Talleres  
19,73,63,RM,N/A,5,€1.7M,59,1861,77,68,232832,61,63,€5K,24,75,2016 ~ 2023, L. Gómez,Club Atlético Banfield  
20,66,58,RM,N/A,6,€400K,52,1609,72,60,232939,42,49,€1K,22,60,2016 ~ 2023, Y. Nakasaka,Vissel Kobe  
21,74,59,LM,"Dec 31, 2021",6,€1.9M,57,1662,85,68,233090,34,56,€6K,23,74,"Dec 31, 2021 On Loan", J. Torres,"Montreal ImpactDec ,  On Loan"
22,68,60,CAM,N/A,9,€240K,57,1680,67,59,233115,45,61,€5K,21,62,2016 ~ 2020,  R. Cole,Brentford  
23,68,52,GK,N/A,11,€325K,52,906,60,57,233189,26,60,€500,22,54,2020 ~ 2023, D. Vásquez,Club Guaraní  
24,87,55,ST,N/A,12,€12M,73,1746,75,75,233299,30,70,€20K,21,69,2018 ~ 2023,  Felipe Vizeu,Udinese  
25,63,42,CDM,N/A,17,€60K,29,1268,60,46,233471,45,48,€2K,17,47,2016 ~ 2017,  K. Heather,Dagenham and Redbridge  
26,68,62,GK,N/A,8,€475K,59,1032,63,60,233481,33,60,€1K,23,61,2020 ~ 2021, E. Ross,Lincoln City  
27,60,37,ST,N/A,6,€0,52,1321,67,54,233526,25,56,€0,23,50,Free,  S. Passi, IndiaFree
28,64,61,LM,N/A,1,€575K,62,1686,77,63,233581,37,61,€1K,26,68,2016 ~ 2023, Song Si Woo,Incheon United FC  
29,65,54,CB,N/A,3,€350K,37,1537,56,62,233639,60,75,€500,25,55,2020 ~ 2020,  D. Stanese,FC Carl Zeiss Jena  
30,70,55,CAM,N/A,11,€500K,53,1503,77,59,233745,32,44,€1K,20,64,2019 ~ 2023, P. Bargiel,Śląsk Wrocław  
31,74,56,RM,N/A,9,€1.6M,59,1666,84,65,233835,33,66,€2K,22,65,2018 ~ 2022, P. Szysz,Zagłębie Lubin  
32,64,53,RWB,N/A,4,€325K,51,1614,66,60,233946,54,66,€2K,22,58,2020 ~ 2022, Tong Lei,Dalian YiFang FC  
33,70,56,LB,N/A,5,€1M,39,1589,61,65,233968,63,60,€1K,23,55,2018 ~ 2023, L. Sernicola,SPAL  
34,72,49,CB,N/A,0,€2.3M,30,1589,66,72,233994,73,73,€7K,20,61,2019 ~ 2023, Kainho Selva,Atlético Clube Goianiense  
35,68,50,CB,N/A,8,€525K,38,1529,63,60,234040,59,70,€1K,22,55,2016 ~ 2021, N. Sheron,Fleetwood Town  
36,73,60,GK,N/A,7,€1.5M,65,926,74,66,234049,31,56,€2K,23,69,2019 ~ 2023, B. Niasse,CD Tondela  
37,69,58,CDM,N/A,7,€775K,54,1647,51,62,234096,62,68,€2K,20,62,2016 ~ 2023, B. Hvidt,Aarhus GF  
38,76,65,CDM,N/A,9,€2.3M,52,1739,66,67,234107,62,69,€5K,22,68,2016 ~ 2021, E. Ojeda,Rosario Central  
39,76,63,RM,N/A,8,€2.7M,51,1671,77,68,234129,40,46,€6K,21,73,2015 ~ 2024, D. Sinik,Antalyaspor  
40,75,58,CB,N/A,10,€1.5M,50,1722,70,65,234143,65,69,€1K,22,60,2016 ~ 2024, M. Mangraviti,Brescia  
41,72,43,CB,N/A,11,€700K,29,1450,72,61,234221,62,67,€700,22,46,2018 ~ 2023, B. Paz,Millonarios FC  
42,70,54,RM,N/A,11,€500K,51,1539,75,59,234251,35,47,€2K,21,60,2016 ~ 2021, K. O'Connell,Bournemouth  
43,69,42,CB,N/A,7,€750K,28,1397,63,62,234261,61,69,€2K,22,44,2020 ~ 2022, M. Platt,Barrow  
44,65,64,RW,N/A,0,€725K,64,1719,80,65,234281,24,54,€2K,28,72,2021 ~ 2022, M. Kvesić,Pohang Steelers  
45,64,59,LM,N/A,0,€575K,60,1684,78,64,234283,29,57,€2K,29,68,2019 ~ 2021, S. Skarlatidis,. FC Kaiserslautern  
46,74,45,CB,N/A,9,€1.5M,21,1351,47,65,234290,63,71,€3K,22,54,2019 ~ 2022, A. Halme,Barnsley  
47,73,66,CAM,N/A,9,€1.3M,55,1734,64,64,234294,48,56,€500,22,68,2020 ~ 2021, L. Lingman,HJK Helsinki  
48,75,66,CAM,N/A,3,€3.2M,71,1891,77,72,234376,41,69,€8K,24,75,2019 ~ 2022, Lourency,Gil Vicente FC  
49,64,59,LWB,N/A,0,€625K,53,1794,77,64,234413,60,66,€2K,27,67,2020 ~ 2021, F. Müller,SpVgg Unterhaching  
50,74,47,CB,N/A,0,€2.7M,32,1538,51,74,234458,75,81,€12K,32,49,2019 ~ 2023, C. Quintana,Argentinos Juniors  
51,76,56,CAM,N/A,12,€1.4M,58,1567,82,64,234522,26,61,€1K,20,66,2020 ~ 2024, J. Okkels,IF Elfsborg  
52,67,61,CAM,N/A,6,€350K,55,1658,65,61,234528,48,62,€2K,20,64,2016 ~ 2019,  A. Larriere,FC Metz  
53,68,62,CDM,N/A,1,€1M,59,1773,60,67,234622,65,74,€3K,27,63,2018 ~ 2021, G. Fofana,En Avant de Guingamp  
54,76,49,CB,N/A,9,€2.1M,37,1523,51,67,234817,67,72,€5K,23,52,2016 ~ 2022, S. Knežević,FC Luzern  
55,70,54,GK,N/A,6,€750K,66,892,65,64,234846,22,64,€900,24,68,2020 ~ 2022, S. Müller,Hallescher FC  
56,65,63,CM,N/A,0,€675K,55,1778,61,65,234853,62,68,€3K,30,68,2020 ~ 2021, Jean Cléber,Clube Sport Marítimo  
57,65,63,LW,N/A,0,€775K,61,1698,77,65,234854,30,57,€2K,26,64,2019 ~ 2021, R. Bayard,Pau FC  
58,68,66,LM,N/A,0,€1.3M,65,1834,73,68,234873,61,60,€2K,27,67,2021 ~ 2023, M. Pajač,Brescia  
59,74,66,GK,N/A,7,€1.8M,65,1051,68,67,234903,38,63,€2K,21,68,2020 ~ 2023, G. Coucke,KV Mechelen  
0,72,68,CM,N/A,4,€1.1M,62,1932,68,68,229247,64,69,€6K,23,70,2015 ~ 2020,  C. Charisis,KV Kortrijk  
1,71,58,ST,N/A,0,€2M,73,1717,67,71,229282,25,76,€4K,27,68,2021 ~ 2023, Thiago Santana,Shimizu S-Pulse  
2,67,52,RB,N/A,5,€550K,35,1569,67,62,229303,60,57,€5K,24,57,2015 ~ 2021, B. Colula,Club América  
3,70,69,CM,N/A,3,€1.3M,55,1836,53,67,229361,65,69,€3K,25,67,2020 ~ 2022, Undabarrena,CE Sabadell FC  
4,71,55,CAM,N/A,13,€250K,54,1516,61,58,229377,41,57,€5K,20,58,2015 ~ 2019,  M. Kaït,Fulham  
5,72,48,LB,N/A,7,€650K,39,1637,73,65,229383,63,69,€3K,21,64,2018 ~ 2020,  M. Savastano,AZ Alkmaar  
6,72,53,CB,N/A,6,€1.2M,33,1591,60,66,229436,66,74,€3K,23,53,2017 ~ 2022, S. Gartenmann,SønderjyskE  
7,71,62,CAM,N/A,10,€725K,51,1600,69,61,229535,34,57,€900,21,62,2018 ~ 2025, R. Meléndez,Audax Italiano  
8,72,59,ST,N/A,5,€1.5M,66,1679,78,67,229536,35,61,€5K,24,68,2018 ~ 2021, H. Tijanovich,Gimnasia y Esgrima La Plata  
9,72,67,GK,N/A,2,€1.5M,70,1020,71,70,229542,29,67,€3K,26,70,2020 ~ 2023, A. Desmas,Clermont Foot   
10,73,47,ST,N/A,11,€525K,64,1483,70,62,229670,22,54,€15K,20,59,2015 ~ 2018,  D. Faupala,Manchester City  
11,69,59,RB,N/A,1,€1.3M,45,1702,77,68,229713,65,74,€3K,26,62,2019 ~ 2021, J. Bizama,Houston Dynamo  
12,70,50,RM,N/A,17,€130K,42,1503,74,53,229720,46,68,€1K,19,57,2015 ~ 2022,  W. Fonguck,Barnet  
13,67,60,GK,N/A,6,€425K,60,1102,63,61,229783,45,57,€1K,23,62,2020 ~ 2022, D. Gyollai,Peterborough United  
14,67,47,CB,N/A,1,€900K,32,1520,52,66,229905,66,73,€5K,25,53,2019 ~ 2021, A. Bardakcı,Atiker Konyaspor  
15,72,59,RW,N/A,8,€650K,60,1618,74,64,230062,39,54,€5K,21,68,2015 ~ 2017,  Lucas Crispim,Joinville  
16,72,48,RB,N/A,10,€850K,33,1543,72,62,230068,58,64,€3K,21,61,2018 ~ 2021, D. Duhaney,Huddersfield Town  
17,74,58,CAM,N/A,9,€825K,64,1595,59,65,230145,22,54,€1K,22,73,2015 ~ 2021,  A. Piu,Empoli  
18,72,75,GK,N/A,0,€2M,71,1239,72,72,230185,43,68,€15K,24,73,2019 ~ 2023, Túlio Changas,Palmeiras  
19,72,64,LB,N/A,0,€2.1M,51,1828,73,72,230188,72,68,€19K,28,68,2019 ~ 2023, Alam Araújo,Grêmio  
20,76,70,LB,N/A,0,€7M,56,1966,78,76,230189,73,69,€14K,28,68,2020 ~ 2023, Silas Almeim,Ceará Sporting Club  
21,74,60,RB,N/A,0,€3.8M,49,1817,73,74,230199,71,70,€20K,28,68,2019 ~ 2023, Vinicius Cardenha,Fluminense  
22,70,63,RB,N/A,0,€1.7M,52,1797,64,70,230203,72,64,€11K,24,57,2019 ~ 2023, Claytisco Branco,Santos  
23,76,66,RB,N/A,0,€5M,45,1856,77,76,230208,74,73,€21K,32,64,2020 ~ 2023, Lúcio Corteijo,Botafogo  
24,71,58,CB,N/A,0,€1.9M,54,1734,59,71,230231,71,74,€11K,24,53,2019 ~ 2023, Jorge Carvallinho,Botafogo  
25,71,69,CAM,N/A,0,€2.2M,68,1922,72,71,230257,46,73,€13K,24,73,2019 ~ 2023, Clayton Fildeiras,Coritiba  
26,72,67,RM,N/A,0,€2.4M,58,1793,80,72,230263,38,58,€11K,28,72,2019 ~ 2023, Adeilson Gesser,Bahia  
27,77,75,LB,N/A,0,€7.5M,63,2087,82,77,230337,71,64,€23K,32,77,2019 ~ 2023, Andeson Trigo,Fluminense  
28,71,68,RB,N/A,0,€2M,44,1790,75,71,230362,68,75,€13K,24,58,2019 ~ 2023, Daguinho Parrela,Internacional  
29,71,66,RB,N/A,0,€1.7M,52,1805,72,71,230368,69,63,€9K,28,66,2021 ~ 2023, Bernardo Motinho,Fortaleza  
30,77,71,RB,N/A,0,€11M,54,1947,79,77,230371,75,63,€14K,24,73,2021 ~ 2023, Victildinho,RB Bragantino  
31,73,58,CB,N/A,0,€550K,54,1823,67,73,230397,73,75,€15K,36,63,2019 ~ 2023, Enaldo Toxeto,Grêmio  
32,70,42,CB,N/A,0,€1.6M,35,1512,75,70,230400,72,71,€8K,20,40,2019 ~ 2023, Allison Sireo,Coritiba  
33,66,65,RM,N/A,0,€975K,62,1727,71,66,230419,41,62,€5K,20,65,2019 ~ 2023, Pedro Sousenha,Oceânico FC  
34,70,64,RW,N/A,0,€1.8M,64,1730,83,70,230454,31,64,€16K,20,75,2019 ~ 2023, Leôncio Lobeiro,Flamengo  
35,76,77,CAM,N/A,0,€6M,68,1894,77,76,230463,36,62,€33K,32,77,2019 ~ 2023, Simão Acunha,Atlético Mineiro  
36,69,68,LW,N/A,0,€1.6M,60,1737,71,69,230472,42,56,€10K,24,71,2019 ~ 2023, Renaldo Justinho,Botafogo  
37,71,68,CAM,N/A,0,€2.1M,62,1690,56,71,230480,36,60,€13K,20,75,2019 ~ 2023, Raphael Paneira,Grêmio  
38,70,70,RM,N/A,0,€1.8M,59,1724,79,70,230486,32,63,€7K,24,72,2019 ~ 2023, Paulolettinho,Fortaleza  
39,70,60,CB,N/A,6,€600K,51,1749,64,64,230644,64,76,€2K,22,64,2017 ~ 2020,  V. Sakor,IFK Göteborg  
40,74,49,RB,N/A,11,€600K,55,1695,72,63,230684,62,71,€500,20,64,2019 ~ 2021,  J. Marimón,Patriotas Boyacá FC  
41,62,44,LB,N/A,5,€220K,30,1422,68,57,230691,55,54,€2K,25,54,2020 ~ 2023, M. Kempter,FC Zürich  
42,67,64,GK,"May 31, 2021",3,€600K,66,1045,64,64,230694,45,65,€9K,25,64,"May 31, 2021 On Loan", I. Çipe,"KayserisporMay ,  On Loan"
43,76,62,GK,N/A,10,€1.7M,63,1137,65,66,230787,44,65,€1K,21,68,2015 ~ 2022, J. Lund,Rosenborg BK  
44,68,59,CM,N/A,6,€625K,53,1730,67,62,230812,60,63,€2K,22,65,2019 ~ 2021, A. Pattison,Wycombe Wanderers  
45,75,50,CB,N/A,3,€3.5M,46,1649,67,72,231002,70,75,€27K,24,61,2015 ~ 2021,  J. Šimunović,Celtic  
46,73,60,CAM,"Jun 30, 2021",7,€1.7M,53,1575,74,66,231013,26,60,€4K,23,72,"Jun 30, 2021 On Loan", T. Andrade,"Argentinos JuniorsJun ,  On Loan"
47,70,55,LB,N/A,0,€1.4M,36,1711,71,70,231098,69,76,€13K,28,65,2018 ~ 2023, C. Traoré,FC Nantes  
48,72,64,CAM,N/A,6,€1.3M,61,1791,74,66,231145,57,62,€2K,23,66,2019 ~ 2023, J. Pritchard,Accrington Stanley  
49,73,62,CAM,N/A,11,€900K,55,1639,61,62,231266,39,61,€1K,21,67,2019 ~ 2024, N. Janvier,Vitória Guimarães  
